market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
f2338597-8723-4b91-9842-cb6b6cd1d386,cb422ad6-6642-4e47-bc13-079bea1d8546,Will a penalty kick be awarded OR a red card be shown in the match?,YES,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T20:19:00.166Z,settled
3d0271d3-50e7-4b58-8eec-08a35af7c559,cb422ad6-6642-4e47-bc13-079bea1d8546,Will South Africa score in the second half?,NO,50,,2026-06-11T19:00:00.064Z,2026-06-11T21:04:01.026Z,settled
912738d1-fab4-4d77-a6c9-8038caf2de6d,cb422ad6-6642-4e47-bc13-079bea1d8546,Will Mexico win the match?,YES,50,,2026-06-11T19:00:00.064Z,2026-06-11T21:04:07.360Z,settled
85e71c9f-3b43-4f67-b034-61ef88c8f546,cb422ad6-6642-4e47-bc13-079bea1d8546,Will South Africa be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T21:05:31.623Z,settled
9b156a62-6264-4f0e-bc6a-2e42eea52c25,cb422ad6-6642-4e47-bc13-079bea1d8546,Will South Africa receive more cards than Mexico?,YES,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T21:05:46.558Z,settled
d432c4f3-a677-40e4-8fbe-e64f03aa4ecb,cb422ad6-6642-4e47-bc13-079bea1d8546,Will the match have 2 or fewer total goals?,YES,50,,2026-06-11T19:00:00.064Z,2026-06-11T21:06:05.005Z,settled
7a4ef1de-397d-4e45-9abe-abd62b8f476d,cb422ad6-6642-4e47-bc13-079bea1d8546,Will Oswin Appollis score or assist a goal (excluding own goals)?,NO,50,,2026-06-11T19:00:00.064Z,2026-06-11T21:06:09.082Z,settled
f61ed5b3-c3c6-4a94-ace0-30a66ff8f8e1,cb422ad6-6642-4e47-bc13-079bea1d8546,Will South Africa commit more fouls than Mexico?,NO,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T21:06:48.987Z,settled
36be0b1d-af63-4908-ba5c-8ecddf1e3c7f,cb422ad6-6642-4e47-bc13-079bea1d8546,"In the second half, will Mexico have more corner kicks than South Africa?",YES,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T21:11:38.285Z,settled
b2c6c49e-b939-4292-a260-edd90702880e,cb422ad6-6642-4e47-bc13-079bea1d8546,Will Mexico have more shots on target than South Africa in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-11T19:00:00.064Z,2026-06-11T21:11:44.807Z,settled
