user_name,user_id,match_id,market_id,question,direction,entry_price,market_status,outcome,won,trade_date
Aidan Meagher,2b8c275e-84de-40c5-9962-3459837f9557,91b6a806-37ac-4799-8341-7dd80d00baeb,bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,Will Colombia commit more fouls than DR Congo?,YES,50,settled,NO,False,2026-06-20T23:32:35.125Z
Alexandre Corchia,70259c4b-a6e0-4157-88c6-42cd60af9b18,9f7ef351-627f-48fb-9815-6a17a744931d,7d4e8c4b-22dd-4c32-bbf1-5af4cf6db38d,Will Panama receive more cards than Ghana?,NO,51,settled,YES,False,2026-06-15T16:45:14.843Z
Alexandre Corchia,70259c4b-a6e0-4157-88c6-42cd60af9b18,9f7ef351-627f-48fb-9815-6a17a744931d,14d2662e-61e9-43f0-977a-deca8740adef,Will Panama score the first goal of the second half?,NO,49,settled,NO,True,2026-06-15T16:45:24.150Z
Alexandre Corchia,70259c4b-a6e0-4157-88c6-42cd60af9b18,9f7ef351-627f-48fb-9815-6a17a744931d,412a41b6-55ba-44e9-a996-8d40dff1c7a3,Will Panama be caught offside 2 or more times?,YES,51,settled,NO,False,2026-06-15T16:45:27.356Z
Alexandre Corchia,70259c4b-a6e0-4157-88c6-42cd60af9b18,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,0d01a690-a322-4e48-a0c0-901d9c4f235d,Will Japan commit more fouls than Tunisia?,NO,50,settled,YES,False,2026-06-15T16:45:30.243Z
Cmrick,7b98ffde-053f-419d-ae2e-d948f09f84cd,91b6a806-37ac-4799-8341-7dd80d00baeb,bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,Will Colombia commit more fouls than DR Congo?,NO,51,settled,NO,True,2026-06-21T02:17:16.776Z
Cmrick,7b98ffde-053f-419d-ae2e-d948f09f84cd,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,6730042d-901f-4271-a946-5fc1b8e67e1d,Will Qatar be caught offside 2 or more times?,YES,50,settled,YES,True,2026-06-21T02:18:06.547Z
Cmrick,7b98ffde-053f-419d-ae2e-d948f09f84cd,a1ee9ab8-f139-4ec9-be33-953559565969,226530ba-0f8e-44ca-8368-7ac96a823d18,Will Saudi Arabia be caught offside 2 or more times?,NO,49,settled,YES,False,2026-06-21T02:18:09.924Z
Cmrick,7b98ffde-053f-419d-ae2e-d948f09f84cd,82a50c24-ee1a-4588-8652-02a0f79206e5,e769d43d-68d7-45da-a2bc-e3952c9b14d4,Will Norway win the match?,NO,50,settled,NO,True,2026-06-21T02:18:14.618Z
Cmrick,7b98ffde-053f-419d-ae2e-d948f09f84cd,3d8d1b96-0cca-4fd5-8f21-ad44f457d689,00f8764b-b25b-4da2-8b8b-2a0e53eede10,Will Panama score at least 1 goal?,YES,50,open,,,2026-06-21T02:18:21.945Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,9f7ef351-627f-48fb-9815-6a17a744931d,0512afe9-db74-4786-aded-505701a926b0,Will Ghana have more shots on target than Panama in the second half?,YES,50,settled,NO,False,2026-06-17T12:26:44.819Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,2f8032ea-ab51-4872-ae34-93feb909a39a,ede1bef6-89d1-4dc9-9480-4786b402d5aa,Will Colombia have more shots on target than Uzbekistan in the second half?,YES,50,settled,NO,False,2026-06-17T12:26:58.584Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,2f8032ea-ab51-4872-ae34-93feb909a39a,15bd0238-9c26-4363-a5fc-98254850998b,Will Uzbekistan be caught offside 2 or more times?,YES,51,settled,NO,False,2026-06-17T12:27:07.235Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,9f7ef351-627f-48fb-9815-6a17a744931d,7a37e8f3-d12a-44b8-9120-856b4ce4088f,Will Ghana commit more fouls than Panama?,YES,50,settled,NO,False,2026-06-17T12:27:38.840Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,7b3cee60-8021-4d21-9422-03534d03e210,Will Brazil commit more fouls than Haiti?,NO,50,settled,NO,True,2026-06-17T12:27:44.469Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,16c572d9-8304-495c-af0a-43937236210e,Will Haiti be caught offside 2 or more times?,YES,50,settled,YES,True,2026-06-17T12:28:04.718Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,91b6a806-37ac-4799-8341-7dd80d00baeb,bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,Will Colombia commit more fouls than DR Congo?,NO,50,settled,NO,True,2026-06-17T12:28:20.127Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,397652b4-cc83-419f-b917-0fe1511667fc,b649a7cc-f61d-4866-8816-aaec2b8b6f9b,Will Netherlands be caught offside 2 or more times?,NO,50,settled,YES,False,2026-06-17T12:28:24.089Z
